           YEAR,           JDAY,           HOUR,           MINS, QOMEAS_09AA006,  QOSIM_09AA006, QOMEAS_09AA012,  QOSIM_09AA012, QOMEAS_09AA013,  QOSIM_09AA013, QOMEAS_09AB001,  QOSIM_09AB001, QOMEAS_09AC001,  QOSIM_09AC001, QOMEAS_09AC007,  QOSIM_09AC007, QOMEAS_09AE003,  QOSIM_09AE003, QOMEAS_09AE006,  QOSIM_09AE006, QOMEAS_09AH003,  QOSIM_09AH003, QOMEAS_09AH004,  QOSIM_09AH004, QOMEAS_09BA001,  QOSIM_09BA001, QOMEAS_09BC001,  QOSIM_09BC001, QOMEAS_09BC004,  QOSIM_09BC004, QOMEAS_09CA004,  QOSIM_09CA004, QOMEAS_09CA006,  QOSIM_09CA006, QOMEAS_09CB001,  QOSIM_09CB001, QOMEAS_09CD001,  QOSIM_09CD001, QOMEAS_09DB001,  QOSIM_09DB001, QOMEAS_09DD003,  QOSIM_09DD003, QOMEAS_09DD004,  QOSIM_09DD004, QOMEAS_09EA003,  QOSIM_09EA003, QOMEAS_09EA004,  QOSIM_09EA004, QOMEAS_09EB003,  QOSIM_09EB003, QOMEAS_09EB004,  QOSIM_09EB004, QOMEAS_09ED001,  QOSIM_09ED001, QOMEAS_09CA002,  QOSIM_09CA002, QOMEAS_09AB009,  QOSIM_09AB009,   QOMEAS_Marsh,    QOSIM_Marsh, QOMEAS_09EB001,  QOSIM_09EB001, QOMEAS_09AE001,  QOSIM_09AE001, QOMEAS_09AC004,  QOSIM_09AC004,QOMEAS_White@Mo, QOSIM_White@Mo, QOMEAS_09BC002,  QOSIM_09BC002, QOMEAS_09DC006,  QOSIM_09DC006, QOMEAS_09AH001,  QOSIM_09AH001,
           2022,            179,              3,             30,  -1.000000    ,   139.4869    ,  -1.000000    ,   102.3939    ,  -1.000000    ,   61.36950    ,  -1.000000    ,   365.7766    ,  -1.000000    ,   262.6379    ,  -1.000000    ,   32.81591    ,  -1.000000    ,   554.9897    ,  -1.000000    ,   257.3870    ,  -1.000000    ,   5.919965    ,  -1.000000    ,   42.81181    ,  -1.000000    ,   347.6343    ,  -1.000000    ,   2118.710    ,  -1.000000    ,   1476.187    ,  -1.000000    ,   150.0433    ,  -1.000000    ,   43.64978    ,  -1.000000    ,   460.2394    ,  -1.000000    ,   4528.249    ,  -1.000000    ,   333.2490    ,  -1.000000    ,   2420.499    ,  -1.000000    ,   98.34155    ,  -1.000000    ,   377.9017    ,  -1.000000    ,   107.8102    ,  -1.000000    ,   26.91977    ,  -1.000000    ,   37.18643    ,  -1.000000    ,   8713.876    ,  -1.000000    ,   102.5708    ,  -1.000000    ,   587.1236    ,  -1.000000    ,   365.1169    ,  -1.000000    ,   8419.235    ,  -1.000000    ,   750.4912    ,  -1.000000    ,   191.0205    ,  -1.000000    ,   1109.922    ,  -1.000000    ,   1304.063    ,  -1.000000    ,   2600.465    ,  -1.000000    ,   2459.208    ,
           2022,            179,              4,             30,  -1.000000    ,   139.6262    ,  -1.000000    ,   104.0838    ,  -1.000000    ,   61.38689    ,  -1.000000    ,   366.1299    ,  -1.000000    ,   262.9941    ,  -1.000000    ,   32.39428    ,  -1.000000    ,   559.4522    ,  -1.000000    ,   257.4316    ,  -1.000000    ,   5.916477    ,  -1.000000    ,   42.85202    ,  -1.000000    ,   348.0948    ,  -1.000000    ,   2122.574    ,  -1.000000    ,   1478.410    ,  -1.000000    ,   146.0637    ,  -1.000000    ,   43.74343    ,  -1.000000    ,   465.4260    ,  -1.000000    ,   4533.781    ,  -1.000000    ,   330.8743    ,  -1.000000    ,   2426.706    ,  -1.000000    ,   98.62197    ,  -1.000000    ,   378.3871    ,  -1.000000    ,   109.6531    ,  -1.000000    ,   26.89303    ,  -1.000000    ,   37.15612    ,  -1.000000    ,   8725.782    ,  -1.000000    ,   102.6608    ,  -1.000000    ,   587.5365    ,  -1.000000    ,   365.5382    ,  -1.000000    ,   8429.108    ,  -1.000000    ,   752.6682    ,  -1.000000    ,   191.4729    ,  -1.000000    ,   1112.532    ,  -1.000000    ,   1306.240    ,  -1.000000    ,   2610.129    ,  -1.000000    ,   2462.423    ,
           2022,            179,              5,             30,  -1.000000    ,   139.7601    ,  -1.000000    ,   105.8504    ,  -1.000000    ,   61.40298    ,  -1.000000    ,   366.4836    ,  -1.000000    ,   263.1457    ,  -1.000000    ,   31.71934    ,  -1.000000    ,   563.6465    ,  -1.000000    ,   257.3647    ,  -1.000000    ,   5.913557    ,  -1.000000    ,   42.89268    ,  -1.000000    ,   348.5747    ,  -1.000000    ,   2126.800    ,  -1.000000    ,   1480.560    ,  -1.000000    ,   141.2581    ,  -1.000000    ,   43.84410    ,  -1.000000    ,   470.5313    ,  -1.000000    ,   4539.685    ,  -1.000000    ,   328.5164    ,  -1.000000    ,   2432.844    ,  -1.000000    ,   98.81893    ,  -1.000000    ,   379.0416    ,  -1.000000    ,   111.7045    ,  -1.000000    ,   26.86572    ,  -1.000000    ,   37.12661    ,  -1.000000    ,   8737.360    ,  -1.000000    ,   102.7423    ,  -1.000000    ,   587.9481    ,  -1.000000    ,   365.9604    ,  -1.000000    ,   8439.267    ,  -1.000000    ,   754.8586    ,  -1.000000    ,   191.8923    ,  -1.000000    ,   1115.449    ,  -1.000000    ,   1308.566    ,  -1.000000    ,   2619.687    ,  -1.000000    ,   2466.260    ,
           2022,            179,              6,             30,  -1.000000    ,   139.8886    ,  -1.000000    ,   107.6614    ,  -1.000000    ,   61.41837    ,  -1.000000    ,   366.8366    ,  -1.000000    ,   263.1047    ,  -1.000000    ,   30.83002    ,  -1.000000    ,   567.5776    ,  -1.000000    ,   257.1508    ,  -1.000000    ,   5.911257    ,  -1.000000    ,   42.93364    ,  -1.000000    ,   349.0735    ,  -1.000000    ,   2131.378    ,  -1.000000    ,   1482.635    ,  -1.000000    ,   136.1331    ,  -1.000000    ,   43.95153    ,  -1.000000    ,   475.4027    ,  -1.000000    ,   4546.022    ,  -1.000000    ,   326.1806    ,  -1.000000    ,   2438.929    ,  -1.000000    ,   98.93768    ,  -1.000000    ,   379.8603    ,  -1.000000    ,   113.9171    ,  -1.000000    ,   26.83789    ,  -1.000000    ,   37.09756    ,  -1.000000    ,   8748.658    ,  -1.000000    ,   102.8191    ,  -1.000000    ,   588.3582    ,  -1.000000    ,   366.3831    ,  -1.000000    ,   8449.744    ,  -1.000000    ,   757.0627    ,  -1.000000    ,   192.3036    ,  -1.000000    ,   1118.683    ,  -1.000000    ,   1311.034    ,  -1.000000    ,   2629.128    ,  -1.000000    ,   2470.652    ,
           2022,            179,              7,             30,  -1.000000    ,   140.0119    ,  -1.000000    ,   109.4873    ,  -1.000000    ,   61.43335    ,  -1.000000    ,   367.1890    ,  -1.000000    ,   262.8682    ,  -1.000000    ,   29.66205    ,  -1.000000    ,   571.2839    ,  -1.000000    ,   256.7741    ,  -1.000000    ,   5.909609    ,  -1.000000    ,   42.97477    ,  -1.000000    ,   349.5906    ,  -1.000000    ,   2136.248    ,  -1.000000    ,   1484.631    ,  -1.000000    ,   130.8502    ,  -1.000000    ,   44.06491    ,  -1.000000    ,   479.8483    ,  -1.000000    ,   4552.849    ,  -1.000000    ,   323.8682    ,  -1.000000    ,   2444.979    ,  -1.000000    ,   98.98687    ,  -1.000000    ,   380.8342    ,  -1.000000    ,   116.2344    ,  -1.000000    ,   26.80957    ,  -1.000000    ,   37.06876    ,  -1.000000    ,   8759.719    ,  -1.000000    ,   102.8917    ,  -1.000000    ,   588.7673    ,  -1.000000    ,   366.8061    ,  -1.000000    ,   8460.565    ,  -1.000000    ,   759.2807    ,  -1.000000    ,   192.7096    ,  -1.000000    ,   1122.253    ,  -1.000000    ,   1313.626    ,  -1.000000    ,   2638.447    ,  -1.000000    ,   2475.504    ,
           2022,            179,              8,             30,  -1.000000    ,   140.1306    ,  -1.000000    ,   111.2973    ,  -1.000000    ,   61.46518    ,  -1.000000    ,   367.5413    ,  -1.000000    ,   262.4258    ,  -1.000000    ,   28.52671    ,  -1.000000    ,   574.7650    ,  -1.000000    ,   256.1954    ,  -1.000000    ,   5.908398    ,  -1.000000    ,   43.01595    ,  -1.000000    ,   350.1250    ,  -1.000000    ,   2141.321    ,  -1.000000    ,   1486.548    ,  -1.000000    ,   125.5271    ,  -1.000000    ,   44.18218    ,  -1.000000    ,   483.6836    ,  -1.000000    ,   4560.199    ,  -1.000000    ,   321.5779    ,  -1.000000    ,   2451.014    ,  -1.000000    ,   98.97619    ,  -1.000000    ,   381.9572    ,  -1.000000    ,   118.5923    ,  -1.000000    ,   26.78080    ,  -1.000000    ,   37.04008    ,  -1.000000    ,   8770.590    ,  -1.000000    ,   102.9620    ,  -1.000000    ,   589.1751    ,  -1.000000    ,   367.2292    ,  -1.000000    ,   8471.756    ,  -1.000000    ,   761.5125    ,  -1.000000    ,   193.1098    ,  -1.000000    ,   1126.175    ,  -1.000000    ,   1316.318    ,  -1.000000    ,   2647.639    ,  -1.000000    ,   2480.703    ,
           2022,            179,              9,             30,  -1.000000    ,   140.2456    ,  -1.000000    ,   113.0636    ,  -1.000000    ,   61.49291    ,  -1.000000    ,   367.8943    ,  -1.000000    ,   261.8048    ,  -1.000000    ,   27.31333    ,  -1.000000    ,   578.0037    ,  -1.000000    ,   255.3900    ,  -1.000000    ,   5.907766    ,  -1.000000    ,   43.05707    ,  -1.000000    ,   350.6761    ,  -1.000000    ,   2146.486    ,  -1.000000    ,   1488.380    ,  -1.000000    ,   119.6653    ,  -1.000000    ,   44.30370    ,  -1.000000    ,   486.7431    ,  -1.000000    ,   4568.089    ,  -1.000000    ,   319.3123    ,  -1.000000    ,   2457.059    ,  -1.000000    ,   98.91394    ,  -1.000000    ,   383.2281    ,  -1.000000    ,   120.9240    ,  -1.000000    ,   26.75160    ,  -1.000000    ,   37.01157    ,  -1.000000    ,   8781.304    ,  -1.000000    ,   103.0322    ,  -1.000000    ,   589.5818    ,  -1.000000    ,   367.6529    ,  -1.000000    ,   8483.334    ,  -1.000000    ,   763.7578    ,  -1.000000    ,   193.5063    ,  -1.000000    ,   1130.464    ,  -1.000000    ,   1319.078    ,  -1.000000    ,   2656.703    ,  -1.000000    ,   2486.133    ,
           2022,            179,             10,             30,  -1.000000    ,   140.3570    ,  -1.000000    ,   114.7698    ,  -1.000000    ,   61.51143    ,  -1.000000    ,   368.2482    ,  -1.000000    ,   261.0201    ,  -1.000000    ,   25.99663    ,  -1.000000    ,   581.0562    ,  -1.000000    ,   254.3656    ,  -1.000000    ,   5.907759    ,  -1.000000    ,   43.09804    ,  -1.000000    ,   351.2424    ,  -1.000000    ,   2151.623    ,  -1.000000    ,   1490.130    ,  -1.000000    ,   113.8526    ,  -1.000000    ,   44.42919    ,  -1.000000    ,   488.8956    ,  -1.000000    ,   4576.513    ,  -1.000000    ,   317.0742    ,  -1.000000    ,   2463.142    ,  -1.000000    ,   98.80688    ,  -1.000000    ,   384.6466    ,  -1.000000    ,   123.1641    ,  -1.000000    ,   26.72201    ,  -1.000000    ,   36.98339    ,  -1.000000    ,   8791.903    ,  -1.000000    ,   103.1007    ,  -1.000000    ,   589.9873    ,  -1.000000    ,   368.0780    ,  -1.000000    ,   8495.325    ,  -1.000000    ,   766.0159    ,  -1.000000    ,   193.8994    ,  -1.000000    ,   1135.118    ,  -1.000000    ,   1321.870    ,  -1.000000    ,   2665.640    ,  -1.000000    ,   2491.683    ,
           2022,            179,             11,             30,  -1.000000    ,   140.4662    ,  -1.000000    ,   116.4055    ,  -1.000000    ,   61.53090    ,  -1.000000    ,   368.6041    ,  -1.000000    ,   260.3175    ,  -1.000000    ,   24.62957    ,  -1.000000    ,   583.9510    ,  -1.000000    ,   253.1600    ,  -1.000000    ,   5.908426    ,  -1.000000    ,   43.13876    ,  -1.000000    ,   351.8232    ,  -1.000000    ,   2156.621    ,  -1.000000    ,   1491.798    ,  -1.000000    ,   108.7269    ,  -1.000000    ,   44.55827    ,  -1.000000    ,   490.0404    ,  -1.000000    ,   4585.437    ,  -1.000000    ,   314.8667    ,  -1.000000    ,   2469.291    ,  -1.000000    ,   98.66146    ,  -1.000000    ,   386.2113    ,  -1.000000    ,   125.2538    ,  -1.000000    ,   26.69204    ,  -1.000000    ,   36.95597    ,  -1.000000    ,   8802.417    ,  -1.000000    ,   103.1682    ,  -1.000000    ,   590.3918    ,  -1.000000    ,   368.5033    ,  -1.000000    ,   8507.751    ,  -1.000000    ,   768.2864    ,  -1.000000    ,   194.2879    ,  -1.000000    ,   1140.123    ,  -1.000000    ,   1324.660    ,  -1.000000    ,   2674.453    ,  -1.000000    ,   2497.258    ,
           2022,            179,             12,             30,  -1.000000    ,   140.5749    ,  -1.000000    ,   117.9564    ,  -1.000000    ,   61.54911    ,  -1.000000    ,   368.9624    ,  -1.000000    ,   259.8417    ,  -1.000000    ,   23.37095    ,  -1.000000    ,   586.7856    ,  -1.000000    ,   251.7820    ,  -1.000000    ,   5.909842    ,  -1.000000    ,   43.17915    ,  -1.000000    ,   352.4167    ,  -1.000000    ,   2161.409    ,  -1.000000    ,   1493.390    ,  -1.000000    ,   104.0361    ,  -1.000000    ,   44.69050    ,  -1.000000    ,   490.1104    ,  -1.000000    ,   4594.797    ,  -1.000000    ,   312.6953    ,  -1.000000    ,   2475.535    ,  -1.000000    ,   98.48476    ,  -1.000000    ,   387.9190    ,  -1.000000    ,   127.1500    ,  -1.000000    ,   26.66169    ,  -1.000000    ,   36.92979    ,  -1.000000    ,   8812.856    ,  -1.000000    ,   103.2365    ,  -1.000000    ,   590.7952    ,  -1.000000    ,   368.9286    ,  -1.000000    ,   8520.639    ,  -1.000000    ,   770.5681    ,  -1.000000    ,   194.6741    ,  -1.000000    ,   1145.443    ,  -1.000000    ,   1327.411    ,  -1.000000    ,   2683.148    ,  -1.000000    ,   2502.782    ,
           2022,            179,             13,             30,  -1.000000    ,   140.6843    ,  -1.000000    ,   119.4031    ,  -1.000000    ,   61.56767    ,  -1.000000    ,   369.3234    ,  -1.000000    ,   259.5739    ,  -1.000000    ,   21.87455    ,  -1.000000    ,   589.5505    ,  -1.000000    ,   250.2489    ,  -1.000000    ,   5.912104    ,  -1.000000    ,   43.21914    ,  -1.000000    ,   353.0216    ,  -1.000000    ,   2165.951    ,  -1.000000    ,   1494.913    ,  -1.000000    ,   100.8870    ,  -1.000000    ,   44.82563    ,  -1.000000    ,   489.0938    ,  -1.000000    ,   4604.505    ,  -1.000000    ,   310.5587    ,  -1.000000    ,   2481.904    ,  -1.000000    ,   98.28437    ,  -1.000000    ,   389.7650    ,  -1.000000    ,   128.8273    ,  -1.000000    ,   26.63096    ,  -1.000000    ,   36.90531    ,  -1.000000    ,   8823.219    ,  -1.000000    ,   103.3070    ,  -1.000000    ,   591.1973    ,  -1.000000    ,   369.3540    ,  -1.000000    ,   8534.009    ,  -1.000000    ,   772.8602    ,  -1.000000    ,   195.0610    ,  -1.000000    ,   1151.029    ,  -1.000000    ,   1330.093    ,  -1.000000    ,   2691.733    ,  -1.000000    ,   2508.205    ,
           2022,            179,             14,             30,  -1.000000    ,   140.7982    ,  -1.000000    ,   120.7270    ,  -1.000000    ,   61.58527    ,  -1.000000    ,   369.6888    ,  -1.000000    ,   259.5063    ,  -1.000000    ,   21.01808    ,  -1.000000    ,   592.2241    ,  -1.000000    ,   248.6303    ,  -1.000000    ,   5.915314    ,  -1.000000    ,   43.25868    ,  -1.000000    ,   353.6364    ,  -1.000000    ,   2170.224    ,  -1.000000    ,   1496.379    ,  -1.000000    ,   98.87856    ,  -1.000000    ,   44.96350    ,  -1.000000    ,   487.0549    ,  -1.000000    ,   4614.447    ,  -1.000000    ,   308.4522    ,  -1.000000    ,   2488.420    ,  -1.000000    ,   98.06762    ,  -1.000000    ,   391.7423    ,  -1.000000    ,   130.2774    ,  -1.000000    ,   26.59987    ,  -1.000000    ,   36.88277    ,  -1.000000    ,   8833.493    ,  -1.000000    ,   103.3820    ,  -1.000000    ,   591.5982    ,  -1.000000    ,   369.7798    ,  -1.000000    ,   8547.896    ,  -1.000000    ,   775.1616    ,  -1.000000    ,   195.4539    ,  -1.000000    ,   1156.812    ,  -1.000000    ,   1332.678    ,  -1.000000    ,   2700.214    ,  -1.000000    ,   2513.498    ,
           2022,            179,             15,             30,  -1.000000    ,   140.9193    ,  -1.000000    ,   121.9133    ,  -1.000000    ,   61.60035    ,  -1.000000    ,   370.0603    ,  -1.000000    ,   259.5923    ,  -1.000000    ,   21.29799    ,  -1.000000    ,   594.8627    ,  -1.000000    ,   246.9681    ,  -1.000000    ,   5.919571    ,  -1.000000    ,   43.29775    ,  -1.000000    ,   354.2591    ,  -1.000000    ,   2174.201    ,  -1.000000    ,   1497.802    ,  -1.000000    ,   98.37906    ,  -1.000000    ,   45.10400    ,  -1.000000    ,   484.1679    ,  -1.000000    ,   4624.483    ,  -1.000000    ,   306.3745    ,  -1.000000    ,   2495.101    ,  -1.000000    ,   97.84122    ,  -1.000000    ,   393.8418    ,  -1.000000    ,   131.5106    ,  -1.000000    ,   26.56841    ,  -1.000000    ,   36.86225    ,  -1.000000    ,   8843.665    ,  -1.000000    ,   103.4615    ,  -1.000000    ,   591.9979    ,  -1.000000    ,   370.2060    ,  -1.000000    ,   8562.335    ,  -1.000000    ,   777.4709    ,  -1.000000    ,   195.8577    ,  -1.000000    ,   1162.714    ,  -1.000000    ,   1335.148    ,  -1.000000    ,   2708.601    ,  -1.000000    ,   2518.660    ,
           2022,            179,             16,             30,  -1.000000    ,   141.0491    ,  -1.000000    ,   122.9527    ,  -1.000000    ,   61.61359    ,  -1.000000    ,   370.4375    ,  -1.000000    ,   259.7042    ,  -1.000000    ,   23.16101    ,  -1.000000    ,   597.5372    ,  -1.000000    ,   245.2805    ,  -1.000000    ,   5.924954    ,  -1.000000    ,   43.33631    ,  -1.000000    ,   354.8880    ,  -1.000000    ,   2177.865    ,  -1.000000    ,   1499.200    ,  -1.000000    ,   98.97732    ,  -1.000000    ,   45.24696    ,  -1.000000    ,   480.8062    ,  -1.000000    ,   4634.456    ,  -1.000000    ,   304.3242    ,  -1.000000    ,   2501.953    ,  -1.000000    ,   97.61374    ,  -1.000000    ,   396.0520    ,  -1.000000    ,   132.5521    ,  -1.000000    ,   26.53661    ,  -1.000000    ,   36.84354    ,  -1.000000    ,   8853.714    ,  -1.000000    ,   103.5458    ,  -1.000000    ,   592.3964    ,  -1.000000    ,   370.6329    ,  -1.000000    ,   8577.360    ,  -1.000000    ,   779.7876    ,  -1.000000    ,   196.2905    ,  -1.000000    ,   1168.649    ,  -1.000000    ,   1337.487    ,  -1.000000    ,   2716.901    ,  -1.000000    ,   2523.711    ,
           2022,            179,             17,             30,  -1.000000    ,   141.1876    ,  -1.000000    ,   123.8416    ,  -1.000000    ,   61.62630    ,  -1.000000    ,   370.8191    ,  -1.000000    ,   259.8344    ,  -1.000000    ,   24.29726    ,  -1.000000    ,   600.2974    ,  -1.000000    ,   243.5932    ,  -1.000000    ,   5.931520    ,  -1.000000    ,   43.37436    ,  -1.000000    ,   355.5211    ,  -1.000000    ,   2181.225    ,  -1.000000    ,   1500.595    ,  -1.000000    ,   99.70896    ,  -1.000000    ,   45.39214    ,  -1.000000    ,   477.5612    ,  -1.000000    ,   4644.202    ,  -1.000000    ,   302.2993    ,  -1.000000    ,   2508.968    ,  -1.000000    ,   97.39893    ,  -1.000000    ,   398.3600    ,  -1.000000    ,   133.4362    ,  -1.000000    ,   26.50443    ,  -1.000000    ,   36.82624    ,  -1.000000    ,   8863.629    ,  -1.000000    ,   103.6331    ,  -1.000000    ,   592.7937    ,  -1.000000    ,   371.0608    ,  -1.000000    ,   8593.019    ,  -1.000000    ,   782.1104    ,  -1.000000    ,   196.7281    ,  -1.000000    ,   1174.531    ,  -1.000000    ,   1339.690    ,  -1.000000    ,   2725.122    ,  -1.000000    ,   2528.688    ,
           2022,            179,             18,             30,  -1.000000    ,   141.3349    ,  -1.000000    ,   124.5814    ,  -1.000000    ,   61.63934    ,  -1.000000    ,   371.2030    ,  -1.000000    ,   260.1846    ,  -1.000000    ,   24.90296    ,  -1.000000    ,   603.1895    ,  -1.000000    ,   241.9666    ,  -1.000000    ,   5.939298    ,  -1.000000    ,   43.41190    ,  -1.000000    ,   356.1564    ,  -1.000000    ,   2184.336    ,  -1.000000    ,   1502.011    ,  -1.000000    ,   100.8378    ,  -1.000000    ,   45.53923    ,  -1.000000    ,   475.0688    ,  -1.000000    ,   4653.568    ,  -1.000000    ,   300.2992    ,  -1.000000    ,   2516.135    ,  -1.000000    ,   97.21465    ,  -1.000000    ,   400.7537    ,  -1.000000    ,   134.2051    ,  -1.000000    ,   26.47189    ,  -1.000000    ,   36.80978    ,  -1.000000    ,   8873.414    ,  -1.000000    ,   103.7219    ,  -1.000000    ,   593.1899    ,  -1.000000    ,   371.4897    ,  -1.000000    ,   8609.353    ,  -1.000000    ,   784.4421    ,  -1.000000    ,   197.1756    ,  -1.000000    ,   1180.280    ,  -1.000000    ,   1341.757    ,  -1.000000    ,   2733.270    ,  -1.000000    ,   2533.642    ,
           2022,            179,             19,             30,  -1.000000    ,   141.4901    ,  -1.000000    ,   125.1776    ,  -1.000000    ,   61.65205    ,  -1.000000    ,   371.5879    ,  -1.000000    ,   260.6940    ,  -1.000000    ,   25.42134    ,  -1.000000    ,   606.2696    ,  -1.000000    ,   240.4674    ,  -1.000000    ,   5.948294    ,  -1.000000    ,   43.44896    ,  -1.000000    ,   356.7917    ,  -1.000000    ,   2187.273    ,  -1.000000    ,   1503.474    ,  -1.000000    ,   102.6188    ,  -1.000000    ,   45.68781    ,  -1.000000    ,   473.8354    ,  -1.000000    ,   4662.429    ,  -1.000000    ,   298.3263    ,  -1.000000    ,   2523.442    ,  -1.000000    ,   97.07420    ,  -1.000000    ,   403.2070    ,  -1.000000    ,   134.9018    ,  -1.000000    ,   26.43899    ,  -1.000000    ,   36.79355    ,  -1.000000    ,   8883.076    ,  -1.000000    ,   103.8111    ,  -1.000000    ,   593.5850    ,  -1.000000    ,   371.9196    ,  -1.000000    ,   8626.413    ,  -1.000000    ,   786.7789    ,  -1.000000    ,   197.6286    ,  -1.000000    ,   1185.828    ,  -1.000000    ,   1343.692    ,  -1.000000    ,   2741.351    ,  -1.000000    ,   2538.634    ,
